"_id","title","updatedAt","noFinesset","capacity","legal_status","isViaTrajectoire","IsEHPAD","IsEHPA","IsESLD","IsRA","IsAJA","IsHCOMPL","IsHTEMPO","IsACC_JOUR","IsACC_NUIT","IsHAB_AIDE_SOC","IsCONV_APL","IsALZH","IsUHR","IsPASA","IsPUV","IsF1","IsF1Bis","IsF2","cerfa","prixMin","coordinates._id","coordinates.title","coordinates.isPublished","coordinates.createdAt","coordinates.updatedAt","coordinates.street","coordinates.postcode","coordinates.deptcode","coordinates.deptname","coordinates.city","coordinates.phone","coordinates.emailContact","coordinates.gestionnaire","coordinates.website","coordinates.latitude","coordinates.longitude","ehpadPrice._id","ehpadPrice.updatedAt","ehpadPrice.prixHebPermCs","ehpadPrice.prixHebPermCd","ehpadPrice.prixHebPermCsa","ehpadPrice.prixHebPermCda","ehpadPrice.prixHebTempCs","ehpadPrice.prixHebTempCd","ehpadPrice.prixHebTempCsa","ehpadPrice.prixHebTempCda","ehpadPrice.tarifHebJour","ehpadPrice.tarifGir12","ehpadPrice.tarifGir34","ehpadPrice.tarifGir56","ehpadPrice.autrePrestation","ehpadPrice.autreTarifPrest","raPrice._id","raPrice.updatedAt","raPrice.PrixF1","raPrice.PrixF1ASH","raPrice.PrixF1Bis","raPrice.PrixF1BisASH","raPrice.PrixF2","raPrice.PrixF2ASH","raPrice.autreTarifPrest","raPrice.prestObligatoire","raPrice"
"13254","EHPAD BEAUSEJOUR","2020-10-15T15:44:36.000Z","850003112",76,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1631.1,NA,NA,NA,NA,NA,"9 Rue Beauséjour","85540","85","VENDEE","LE CHAMP ST PERE","02 51 40 93 26","direction@ehpad-beausejour.fr","Centre communal d'action sociale (CCAS)","","46.509424","-1.348574","850003112","2020-07-20T22:00:00.000Z",48.54,NA,48.54,NA,NA,NA,NA,NA,NA,21.68,13.75,5.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13259","EHPAD Bellevue","2020-10-04T18:36:27.000Z","850003161",89,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1661.7,NA,NA,NA,NA,NA,"46 rue Salomon-Raitig","85570","85","VENDEE","L HERMENAULT","02 51 00 13 43","secretariat.bellevue@wanadoo.fr","CCAS l'Hermenault","","46.522345","-0.896256","850003161","2020-06-28T22:00:00.000Z",49.57,46.27,49.57,46.27,62.27,NA,62.27,NA,NA,21.62,13.72,5.82,"Entretien du linge du résident non délicat, Appels téléphoniques entrants non facturés en sus, télevision, accès Wifi","Appels téléphoniques sortants, Internet dans la chambre (abonnement/accès au réseau Wifi), Prestations de coiffure (shampoing, coupe), Prestations esthétiques de base, Prestations de pédicurie-podologie (hors prescription médicale)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13256","EHPAD Bon accueil","2020-10-04T18:36:27.000Z","850003138",72,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1848.6,NA,NA,NA,NA,NA,"10 rue de la chapelle BP 04","85120","85","VENDEE","LA CHATAIGNERAIE","02 51 69 61 01","ehpad.ba.chataigneraie@orange.fr","CCAS de la Chataigneraie","","46.6494655","-0.7367342999999664","850003138","2020-07-21T22:00:00.000Z",55.79,49.28,55.79,NA,68.15,NA,68.15,NA,NA,21.69,13.78,5.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13400","EHPAD CHD Vendée Site de Montaigu","2020-10-04T18:36:29.000Z","850021270",110,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1837.8,NA,NA,NA,NA,NA,"54 rue Saint-Jacques BP 259","85600","85","VENDEE","MONTAIGU","02 51 45 40 19","direction.montaigu@chd-vendee.fr","CHD la Roche Sur Yon Lucon Montaigu","","46.970073","-1.309927","850021270","2020-08-02T22:00:00.000Z",55.52,55.52,55.52,55.52,60.27,NA,60.27,NA,NA,21.3,13.48,5.74,"Entretien du linge du résident non délicat, Appels téléphoniques entrants non facturés en sus, télévision dans la chambre uniquement pour l'hébergement temporaire,","Marquage du linge, Appels téléphoniques sortants, - Tarif héb résidents de - de 60 ans : 70.60€- Les communications téléph. sont facturées en plus.- Les personnes accompagnantes ont la possibilité de prendre un repas avec le résident,facturé 11,29 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13303","EHPAD Calypso","2020-10-04T18:36:28.000Z","850005034",37,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1745.1,NA,NA,NA,NA,NA,"36 Rue Calypso","85350","85","VENDEE","L ILE D YEU","02 51 58 77 47","nathalie-semelin.mairie@ile-yeu.fr","CCAS de l'Ile d'Yeu","","46.72274","-2.348838","850005034","2020-07-30T22:00:00.000Z",52.05,39.7,52.05,39.7,NA,NA,NA,NA,NA,22.76,14.46,6.12,"Entretien du linge du résident non délicat, Marquage du linge, Prestations esthétiques de base, Prestations de pédicurie-podologie (hors prescription médicale)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13364","EHPAD Centre hospitalier Georges Mazurelle","2020-10-04T18:36:29.000Z","850017658",25,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2000.1,NA,NA,NA,NA,NA,"Rue d'Aubigny","85000","85","VENDEE","LA ROCHE SUR YON","02 51 09 72 72","direction@ch-mazurelle.fr","Centre Hospitalier Georges Mazurelle","","46.655080","-1.432540","850017658","2020-07-09T22:00:00.000Z",60.38,54.89,60.38,54.89,NA,NA,NA,NA,NA,23.37,14.83,6.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13378","EHPAD Centre hospitalier de Fontenay le Comte","2020-10-04T18:36:29.000Z","850020389",289,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1706.1,NA,NA,NA,NA,NA,"40 rue Rabelais BP 39","85200","85","VENDEE","FONTENAY LE COMTE","02 51 53 51 53","secretariat.direction@chfontenaylecomte.fr","Centre Hospitalier Fontenay le Comte","http://www.chfontenaylecomte.fr/l-ehpad/presentation/","46.468138","-0.816327","850020389","2020-10-28T23:00:00.000Z",50.61,45.52,50.11,45.52,61.6,56.68,61.6,56.68,NA,23.2,14.72,6.26,"Entretien du linge du résident non délicat","Unité Alzheimer ,Chambre couple, Accueil de jour repas compris",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13282","EHPAD Durand Robin","2020-10-04T18:36:28.000Z","850003583",79,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1697.7,NA,NA,NA,NA,NA,"104 rue nationale BP 25","85280","85","VENDEE","LA FERRIERE","02 51 98 41 99","secretariat@ehpad-laferriere.fr","Centre Communal d'Action Sociale – CCAS","","46.713176","-1.314220","850003583","2020-04-11T22:00:00.000Z",50.99,NA,NA,NA,NA,NA,NA,NA,NA,20.79,13.2,5.6,"Entretien du linge du résident non délicat, Internet dans la chambre (abonnement/accès au réseau Wifi), Prestations esthétiques de base",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13382","EHPAD Ernest Guerin","2020-10-04T18:36:29.000Z","850020470",159,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1944.6,NA,NA,NA,NA,NA,"Chemin des Plumets BP 707","85160","85","VENDEE","ST JEAN DE MONTS","02 51 59 96 96","accueil@ehpad-saintjean.com","EHPAD Ernest Guerin","http://www.ehpad-saintjean.com/","46.784542","-2.062377","850020470","2020-07-28T22:00:00.000Z",59.65,NA,NA,NA,NA,NA,NA,NA,NA,19.23,12.2,5.17,"Entretien du linge du résident non délicat, Marquage du linge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13379","EHPAD Henry Renaud","2020-10-14T14:40:16.000Z","850020405",218,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1753.2,NA,NA,NA,NA,NA,"41 Rue Henry Renaud BP 159","85400","85","VENDEE","LUCON","02 51 28 33 72","direction.lucon@chd-vendee.fr","CHD La Roche sur Yon Lucon Montaigu","","46.451561","-1.17126","850020405","2020-08-02T22:00:00.000Z",52.7,NA,52.7,NA,60.27,NA,60.27,NA,NA,21.3,13.48,5.74,"Entretien du linge du résident non délicat, Appels téléphoniques entrants non facturés en sus, télévision dans la chambre uniquement pour l'hébergement temporaire","Marquage du linge, Appels téléphoniques sortants, TARIF HEB ACCUEIL DE JOUR : 24.25€ TARIF DEP ACCUEIL DE JOUR : 2.30 € TARIF HEB DES RESIDENTS < 60 ANS : 70.60 €. Les personnes accompagnantes ont la possibilité de prendre un repas au tarif: 11,29 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13365","EHPAD Hôpital Dumonté","2018-11-30T11:50:48.000Z","850017690",0,"Public",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,"17 impasse du Puits-Raymond","85350","85","VENDEE","L ILE D YEU","02 51 26 08 00","hopitallocal.iledyeu@wanadoo.fr","Hopital Local Dumonte Ile d'Yeu","","46.722227","-2.351623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13338","EHPAD Korian Le Richelieu","2020-10-04T18:36:29.000Z","850011909",73,"Privé commercial",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3302.1,NA,NA,NA,NA,NA,"96 Boulevard des Belges","85000","85","VENDEE","LA ROCHE SUR YON","02 51 24 24 00","","Groupe Korian","https://www.korian.fr/maison-retraite/ehpad-korian-le-richelieu-la-roche-sur-yon-85000/","46.674936","-1.423174","850011909","2020-07-20T22:00:00.000Z",105,NA,52,NA,115.5,NA,61.96,NA,NA,18.83,11.95,5.07,"Marquage du linge, Mise à disposition d’un poste de téléphonie dans la chambre, Internet dans la chambre (abonnement/accès au réseau Wifi), Wifi Haut Débit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13410","EHPAD L Chimotaie","2020-10-04T18:36:29.000Z","850021973",83,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2118.6,NA,NA,NA,NA,NA,"CS 10014","85610","85","VENDEE","CUGAND","02 51 45 66 00","chimotaie@mgen.fr","MGEN Action Sanitaire et Sociale","https://www.mgen.fr/etablissements/etablissements-dhebergement-pour-personnes-agees-dependantes/cugand-85/","47.065508","-1.25334299999997","850021973","2020-08-04T22:00:00.000Z",65.09,65.09,NA,NA,65.09,NA,NA,NA,NA,20.51,13.02,5.53,"Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus","Entretien du linge du résident non délicat 45.0€/mois, Marquage du linge, Appels téléphoniques sortants, Mise à disposition d’un poste de télévision dans la chambre, Internet dans la chambre (abonnement/accès au réseau Wifi), Prestations de coiffure (shampoing, coupe), Prestations esthétiques de base, Prestations de pédicurie-podologie (hors prescription médicale)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13269","EHPAD L'Arbrasève","2020-10-04T18:36:27.000Z","850003260",74,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1857,NA,NA,NA,NA,NA,"Rue de l'Arbrasève","85620","85","VENDEE","ROCHESERVIERE","02 51 94 90 44","accueil.arbraseve@cias-canton-rocheserviere.fr","CIAS Terres de Montaigu","https://www.terresdemontaigu.fr/fiche-annuaire/residence-larbraseve/","46.941212","-1.498939","850003260","2020-06-21T22:00:00.000Z",55.92,48.43,55.92,48.43,NA,NA,NA,NA,NA,22.23,14.11,5.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13416","EHPAD L'Orée du Bocage","2020-10-04T18:36:30.000Z","850022500",63,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1749.3,NA,NA,NA,NA,NA,"Allée des Anciens Combattants BELLEVILLE SUR VIE","85170","85","VENDEE","BELLEVILLE SUR VIE","02 51 41 24 25","oree-du-bocage@wanadoo.fr","CCAS","","46.779968","-1.430019","850022500","2019-06-16T22:00:00.000Z",53.37,39.97,NA,NA,NA,NA,NA,NA,NA,18.34,11.63,4.94,"Entretien du linge du résident non délicat, Marquage du linge, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Appels téléphoniques sortants non facturés en sus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13258","EHPAD La  Fontaine du Jeu","2020-10-04T18:36:27.000Z","850003153",272,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1833.9,NA,NA,NA,NA,NA,"8 Rue Saint Etienne","85500","85","VENDEE","LES HERBIERS","02 51 91 78 78","residence-alaclairefontaine@ccas.lesherbiers.fr","CCAS des Herbiers","","46.875467","-1.006443","850003153","2019-06-30T22:00:00.000Z",56.01,56.01,56.01,56.01,58.01,51.57,58.01,51.57,NA,19.01,12.06,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13412","EHPAD La Berthomière","2020-10-04T18:36:29.000Z","850022385",59,"Privé commercial",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1757.7,NA,NA,NA,NA,NA,"Boulevard du 8 mai 1945","85560","85","VENDEE","LONGEVILLE SUR MER","02 51 33 34 28","accueil.berthomiere@orange.fr","SARL la berthomière","","46.420839","-1.488374","850022385","2020-10-29T23:00:00.000Z",53.04,37.12,53.04,37.12,58.82,NA,NA,NA,NA,19.85,12.58,5.55,"Entretien du linge du résident non délicat, Appels téléphoniques entrants non facturés en sus, Internet dans la chambre (abonnement/accès au réseau Wifi), Animations quotidiennes","Prestations de coiffure (shampoing, coupe), Prestations esthétiques de base, Prestations de pédicurie-podologie (hors prescription médicale)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13322","EHPAD La Bienvenue","2020-10-04T18:36:28.000Z","850009390",26,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1710.6,NA,NA,NA,NA,NA,"22 Rue du Vieux Bourg","85170","85","VENDEE","DOMPIERRE SUR YON","02 51 48 08 19","ehpadbienvenue@dompierre-sur-yon.fr","CCAS de Dompierre Sur Yon","","46.737769","-1.385033","850009390","2020-05-13T22:00:00.000Z",51.49,40.26,51.49,40.26,NA,NA,NA,NA,NA,20.54,13.03,5.53,"Entretien du linge du résident non délicat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13312","EHPAD La Cap'Line","2020-10-04T18:36:28.000Z","850006651",47,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1863.6,NA,NA,NA,NA,NA,"17 Place de la Mairie","85300","85","VENDEE","LE PERRIER","02 51 93 83 94","accueil@residence-capline.com","CCAS","http://www.residence-capline.com","46.821","-1.994704","850006651","2020-07-26T22:00:00.000Z",56.86,42.57,56.86,42.57,63.15,NA,63.15,NA,NA,19.55,12.4,5.26,"Entretien du linge du résident non délicat","Marquage du linge, Accueil de jour journée : 34.03€ Accueil de jour 1/2 journée avec repas : 18.94€",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13432","EHPAD La Charmille","2020-10-04T18:36:30.000Z","850023961",65,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1491.3,NA,NA,NA,NA,NA,"6 rue du Commandant Grelet","85510","85","VENDEE","LE BOUPERE","02 51 67 57 26","contact@ehpadlacharmille.com","CCAS","http://www.leboupere.fr/maison-de-retraite-la-charmille/","46.792687","-0.925137","850023961","2020-06-09T22:00:00.000Z",44.15,36.52,44.15,36.52,60.75,NA,60.75,NA,NA,20.64,13.1,5.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13351","EHPAD La Clergerie","2020-10-04T18:36:29.000Z","850016585",80,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1724.7,NA,NA,NA,NA,NA,"8 Rue de la Clergerie","85220","85","VENDEE","COEX","02 51 54 15 97","fl.clergerie@orange.fr","CCAS","","46.698078","-1.756069","850016585","2020-07-27T22:00:00.000Z",51.87,36.01,51.87,36.01,62.26,36.01,62.26,36.01,NA,20.9,13.27,5.62,"Entretien du linge du résident non délicat, entretien du linge personnel","Appels téléphoniques sortants, Prestations de coiffure (shampoing, coupe), Prestations de pédicurie-podologie (hors prescription médicale), Téléphone (abonnement et communication incluses en illimitées vers fixes et mobiles en métropole): 17 € / moisRepas invités : 11 € en semaineceinture gps géolocalisation : 28 € / mois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13273","EHPAD La Forêt","2020-10-04T18:36:28.000Z","850003302",80,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1941.6,NA,NA,NA,NA,NA,"Avenue de la Forêt BP 703","85160","85","VENDEE","ST JEAN DE MONTS","02 51 58 03 82","accueil.ehpadlaforet@orange.fr","CCAS de St Jean de Monts","","46.787412","-2.064279","850003302","2020-03-09T23:00:00.000Z",59.21,NA,59.21,NA,NA,NA,NA,NA,NA,20.49,13.01,5.51,"Entretien du linge du résident non délicat, Marquage du linge","Attribution d'un numéro de téléphone direct + appels illimités France : 5,00 € /mois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13315","EHPAD La Maison du Sacré-Coeur ","2020-10-04T18:36:28.000Z","850007899",81,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,2031,NA,NA,NA,NA,NA,"Rue des Vignes BP 8","85250","85","VENDEE","CHAVAGNES EN PAILLERS","02 51 42 30 72","direction@lesursulines.fr","Association Charlotte Gabrielle Ranfray","","46.892202","-1.243693","850007899","2019-05-19T22:00:00.000Z",62.17,NA,NA,NA,NA,NA,NA,NA,NA,20.51,13.03,5.53,"Entretien du linge du résident non délicat, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Appels téléphoniques sortants non facturés en sus, Mise à disposition d’un poste de télévision dans la chambre, Internet dans la chambre (abonnement/accès au réseau Wifi), Prestations esthétiques de base, Télévision  et téléphone dans la chambre, accès internet dans la chambre, traitement du linge personnel.","Fourniture de produits d’hygiène corporelle (savon, gel douche, shampoing, dentifrice...), Prestations de coiffure, Prestations de pédicurie-podologie (hors prescription médicale)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13311","EHPAD La Pibole","2019-11-06T13:49:37.000Z","850006644",0,"Public",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,"Chemin du Querruy","85550","85","VENDEE","LA BARRE DE MONTS","02 51 93 86 65","cbriton@lesmathurins.com","EHPAD de Beauvoir/Mer","","46.887100","-2.117999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13420","EHPAD La Pierre-Rose","2020-10-04T18:36:30.000Z","850022831",70,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1711.8,NA,NA,NA,NA,NA,"19 rue de la Tour","85120","85","VENDEE","ST PIERRE DU CHEMIN","02 51 53 63 63","residence.pierre.rose@wanadoo.fr","CIAS Pays de la Chataigneraie","","46.693945","-0.700984","850022831","2020-04-14T22:00:00.000Z",51.46,43.95,51.46,43.95,61.63,NA,61.63,NA,NA,20.82,13.21,5.6,"Entretien du linge du résident non délicat, Appels téléphoniques entrants non facturés en sus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13242","EHPAD La Reynerie","2020-10-04T18:36:27.000Z","850002163",119,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2126.7,NA,NA,NA,NA,NA,"Rue du Pays-de-Retz","85230","85","VENDEE","BOUIN","02 51 68 74 08","direction@hl-bouin.fr","EHPAD la Reynerie","","46.975896","-1.991900","850002163","2019-03-19T23:00:00.000Z",65.04,NA,65.04,NA,66.99,NA,66.99,NA,NA,21.72,13.78,5.85,"Entretien du linge du résident non délicat, Marquage du linge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13289","EHPAD La Résidence Fleurie","2020-10-04T18:36:28.000Z","850003831",57,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1629,NA,NA,NA,NA,NA,"9 rue Louise-Michel","85370","85","VENDEE","NALLIERS","02 51 30 70 19","contact@residence-fleurie.fr","CCAS de Nalliers","","46.470199","-1.024957","850003831","2019-05-20T22:00:00.000Z",49.54,44.51,49.54,44.51,59.28,NA,59.28,NA,NA,17.68,11.21,4.76,"TV et téléphone dans la chambre.","Tarif journalier applicable aux résidents de moins de 60 ans: 56.54€",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13328","EHPAD La Sagesse","2020-10-04T18:36:28.000Z","850009952",168,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2093.7,NA,NA,NA,NA,NA,"1 route de Roger BP 51","85290","85","VENDEE","ST LAURENT SUR SEVRE","02 51 64 38 09","accueil@ehpadsagesse85.fr","Association Marie Louise Trichet","","46.955654","-0.888962","850009952","2020-04-30T22:00:00.000Z",64.64,NA,64.64,NA,NA,NA,NA,NA,NA,19.16,12.17,5.15,"Entretien du linge du résident non délicat, Appels téléphoniques entrants non facturés en sus, Internet dans la chambre (abonnement/accès au réseau Wifi), Prestations esthétiques de base","Marquage du linge, Fourniture de produits d’hygiène corporelle (savon, gel douche, shampoing, dentifrice...), Appels téléphoniques sortants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13290","EHPAD La Sainte-Famille","2020-10-04T18:36:28.000Z","850003849",67,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1915.8,NA,NA,NA,NA,NA,"18 rue de l'Église","85400","85","VENDEE","STE GEMME LA PLAINE","02 51 27 03 14","saintefamille2@wanadoo.fr","Association la Ste Famille","","46.481933","-1.114826","850003849","2020-10-27T23:00:00.000Z",58.36,47.87,52,52,NA,NA,NA,NA,NA,20.42,12.95,5.5,"Entretien du linge du résident non délicat, Appels téléphoniques entrants non facturés en sus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13272","EHPAD La Smagne","2020-10-04T18:36:27.000Z","850003294",81,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1798.8,NA,NA,NA,NA,NA,"71 route de la Rochelle","85210","85","VENDEE","STE HERMINE","02 51 27 37 32","fpa-la-smagne@wanadoo.fr","CIAS du Pays de Ste Hermine","","46.551843","-1.061449","850003294","2020-06-09T22:00:00.000Z",54.43,54.43,54.43,54.43,NA,NA,NA,NA,NA,20.66,13.15,5.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13426","EHPAD La Source","2020-10-04T18:36:30.000Z","850023086",57,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1923,NA,NA,NA,NA,NA,"Rue des Cormiers BP 1","85190","85","VENDEE","BEAULIEU SOUS LA ROCHE","02 51 98 22 42","residencelasource@orange.fr","CCAS de Beaulieu Sous la Roche","","46.679389","-1.606894","850023086","2020-03-12T23:00:00.000Z",58.76,44.89,58.76,44.89,NA,NA,NA,NA,NA,19.84,12.6,5.34,"Entretien du linge du résident non délicat, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
